"","name","code"
"AD","Andorra","AD"
"AE","United Arab Emirates","AE"
"AF","Afghanistan","AF"
"AI","Anguilla","AI"
"AL","Albania","AL"
"AM","Armenia","AM"
"AN","Netherlands Antilles","AN"
"AO","Angola","AO"
"AR","Argentina","AR"
"AT","Austria","AT"
"AU","Australia","AU"
"AW","Aruba","AW"
"AZ","Azerbaijan","AZ"
"BB","Barbados","BB"
"BD","Bangladesh","BD"
"BE","Belgium","BE"
"BF","Burkina Faso","BF"
"BG","Bulgaria","BG"
"BH","Bahrain","BH"
"BI","Burundi","BI"
"BJ","Benin","BJ"
"BM","Bermuda","BM"
"BN","Brunei","BN"
"BO","Bolivia","BO"
"BR","Brazil","BR"
"BS","Bahamas","BS"
"BT","Bhutan","BT"
"BW","Botswana","BW"
"BY","Belarus","BY"
"BZ","Belize","BZ"
"CA","Canada","CA"
"CC","Cocos (Keeling) Islands","CC"
"CF","Central African Republic","CF"
"CH","Switzerland","CH"
"CK","Cook Islands","CK"
"CL","Chile","CL"
"CM","Cameroon","CM"
"CN","China","CN"
"CO","Colombia","CO"
"CR","Costa Rica","CR"
"CU","Cuba","CU"
"CX","Christmas Island","CX"
"CY","Cyprus","CY"
"CZ","Czech Republic","CZ"
"DE","Germany","DE"
"DJ","Djibouti","DJ"
"DK","Denmark","DK"
"DM","Dominica","DM"
"DO","Dominican Republic","DO"
"DZ","Algeria","DZ"
"EC","Ecuador","EC"
"EE","Estonia","EE"
"EG","Egypt","EG"
"ER","Eritrea","ER"
"ES","Spain","ES"
"ET","Ethiopia","ET"
"FI","Finland","FI"
"FJ","Fiji","FJ"
"FK","Falkland Islands","FK"
"FM","Micronesia","FM"
"FR","France","FR"
"GA","Gabon","GA"
"GD","Grenada","GD"
"GE","Georgia","GE"
"GF","French Guiana","GF"
"GH","Ghana","GH"
"GI","Gibraltar","GI"
"GL","Greenland","GL"
"GM","Gambia","GM"
"GN","Guinea","GN"
"GP","Guadeloupe","GP"
"GQ","Equatorial Guinea","GQ"
"GR","Greece","GR"
"GT","Guatemala","GT"
"GU","Guam","GU"
"GW","Guinea-Bissau","GW"
"GY","Guyana","GY"
"HK","Hong Kong","HK"
"HN","Honduras","HN"
"HT","Haiti","HT"
"HU","Hungary","HU"
"ID","Indonesia","ID"
"IE","Ireland","IE"
"IL","Israel","IL"
"IM","Isle of Man","IM"
"IN","India","IN"
"IQ","Iraq","IQ"
"IR","Iran","IR"
"IS","Iceland","IS"
"IT","Italy","IT"
"JE","Jersey","JE"
"JM","Jamaica","JM"
"JO","Jordan","JO"
"JP","Japan","JP"
"KE","Kenya","KE"
"KG","Kyrgyzstan","KG"
"KH","Cambodia","KH"
"KI","Kiribati","KI"
"KM","Comoros","KM"
"KW","Kuwait","KW"
"KY","Cayman Islands","KY"
"KZ","Kazakhstan","KZ"
"LB","Lebanon","LB"
"LI","Liechtenstein","LI"
"LK","Sri Lanka","LK"
"LR","Liberia","LR"
"LS","Lesotho","LS"
"LT","Lithuania","LT"
"LU","Luxembourg","LU"
"LV","Latvia","LV"
"LY","Libya","LY"
"MA","Morocco","MA"
"MC","Monaco","MC"
"MD","Moldova","MD"
"ME","Montenegro","ME"
"MG","Madagascar","MG"
"MH","Marshall Islands","MH"
"MK","Macedonia","MK"
"ML","Mali","ML"
"MN","Mongolia","MN"
"MP","Northern Mariana Islands","MP"
"MQ","Martinique","MQ"
"MR","Mauritania","MR"
"MS","Montserrat","MS"
"MT","Malta","MT"
"MU","Mauritius","MU"
"MV","Maldives","MV"
"MW","Malawi","MW"
"MX","Mexico","MX"
"MY","Malaysia","MY"
"MZ","Mozambique","MZ"
"NA","Namibia","NA"
"NC","New Caledonia","NC"
"NE","Niger","NE"
"NF","Norfolk Island","NF"
"NG","Nigeria","NG"
"NI","Nicaragua","NI"
"NL","Netherlands","NL"
"NO","Norway","NO"
"NP","Nepal","NP"
"NR","Nauru","NR"
"NU","Niue","NU"
"NZ","New Zealand","NZ"
"OM","Oman","OM"
"PA","Panama","PA"
"PE","Peru","PE"
"PF","French Polynesia","PF"
"PG","Papua New Guinea","PG"
"PH","Philippines","PH"
"PK","Pakistan","PK"
"PL","Poland","PL"
"PR","Puerto Rico","PR"
"PS","Palestine","PS"
"PT","Portugal","PT"
"PW","Palau","PW"
"PY","Paraguay","PY"
"QA","Qatar","QA"
"RO","Romania","RO"
"RS","Serbia","RS"
"RU","Russia","RU"
"RW","Rwanda","RW"
"SA","Saudi Arabia","SA"
"SB","Solomon Islands","SB"
"SC","Seychelles","SC"
"SD","Sudan","SD"
"SE","Sweden","SE"
"SG","Singapore","SG"
"SI","Slovenia","SI"
"SK","Slovakia","SK"
"SL","Sierra Leone","SL"
"SM","San Marino","SM"
"SN","Senegal","SN"
"SO","Somalia","SO"
"SR","Suriname","SR"
"SV","El Salvador","SV"
"SY","Syria","SY"
"SZ","Swaziland","SZ"
"TD","Chad","TD"
"TG","Togo","TG"
"TH","Thailand","TH"
"TJ","Tajikistan","TJ"
"TK","Tokelau","TK"
"TL","Timor-Leste","TL"
"TM","Turkmenistan","TM"
"TN","Tunisia","TN"
