"","code","name","symbol"
"AD","EUR","Euro","€"
"AE","AED","United Arab Emirates Dirham","د.إ"
"AF","AFN","Afghan Afghani","؋"
"AI","XCD","East Caribbean Dollar","EC$"
"AL","ALL","Albanian Lek","L"
"AM","AMD","Armenian Dram","Armenian dram"
"AN","ANG","Netherlands Antilles Guilder","ƒ"
"AO","AOA","Angolan Kwanza","Kz"
"AR","ARS","Argentine Peso","$"
"AT","EUR","Euro","€"
"AU","AUD","Australian Dollar","A$"
"AW","AWG","Aruban Florin","ƒ"
"AZ","AZN","Azerbaijani Manat","ман"
"BB","BBD","Barbadian Dollar","Bds$"
"BD","BDT","Bangladeshi Taka","৳"
"BE","EUR","Euro","€"
"BF","XOF","West African CFA Franc","CFA"
"BG","BGN","Bulgarian Lev","лв"
"BH","BHD","Bahraini Dinar",".د.ب"
"BI","BIF","Burundian Franc","FBu"
"BJ","XOF","West African CFA Franc","CFA"
"BM","BMD","Bermudian Dollar","BD$"
"BN","BND","Brunei Dollar","B$"
"BO","BOB","Bolivian Boliviano","Bs."
"BR","BRL","Brazilian Real","R$"
"BS","BSD","Bahamian Dollar","B$"
"BT","BTN","Bhutanese Ngultrum","Nu."
"BW","BWP","Botswana Pula","P"
"BY","BYR","Belarusian Ruble","Br"
"BZ","BZD","Belizean Dollar","BZ$"
"CA","CAD","Canadian Dollar","C$"
"CC","AUD","Australian Dollar","AU$"
"CF","XAF","Central African CFA Franc","CFA"
"CH","CHF","Swiss Franc","Fr"
"CK","NZD","New Zealand Dollar","NZ$"
"CL","CLP","Chilean Peso","$"
"CM","XAF","Central African CFA Franc","CFA"
"CN","CNY","Chinese Yuan Renminbi","CN¥"
"CO","COP","Colombian Peso","$"
"CR","CRC","Costa Rican Colón","₡"
"CU","CUC","Cuban Peso","₱"
"CX","AUD","Australian Dollar","AU$"
"CY","EUR","Euro","€"
"CZ","CZK","Czech Koruna","Kč"
"DE","EUR","Euro","€"
"DJ","DJF","Djiboutian Franc","Fdj"
"DK","DKK","Danish Krone","kr"
"DM","XCD","East Caribbean Dollar","EC$"
"DO","DOP","Dominican Peso","RD$"
"DZ","DZD","Algerian Dinar","د.ج"
"EC","USD","US Dollar","$"
"EE","EUR","Euro","€"
"EG","EGP","Egyptian Pound","E£"
"ER","ERN","Eritrean Nakfa","Nfa"
"ES","EUR","Euro","€"
"ET","ETB","Ethiopian Birr","Br"
"FI","EUR","Euro","€"
"FJ","FJD","Fijian Dollar","FJ$"
"FK","FKP","Falkland Islands Pound","FK£"
"FM","USD","US Dollar","$"
"FR","EUR","Euro","€"
"GA","XAF","Central African CFA Franc","CFA"
"GD","XCD","East Caribbean Dollar","EC$"
"GE","GEL","Georgian Lari","ლ"
"GF","EUR","European Euro","€"
"GH","GHS","Ghanian Cedi","₵"
"GI","GIP","Gibraltar Pound","£"
"GL","DKK","Danish Krone","ø"
"GM","GMD","Gambian Dalasi","D"
"GN","GNF","Guinean Franc","FG"
"GP","EUR","European Euro","€"
"GQ","XAF","Central African CFA Franc","CFA"
"GR","EUR","Euro","€"
"GT","GTQ","Guatemalan Quetzal","Q"
"GU","USD","United States Dollar","US$"
"GW","XOF","West African CFA Franc","CFA"
"GY","GYD","Guyanese Dollar","GY$"
"HK","HKD","Hong Kong Dollar","HK$"
